"MatchingRule","Record1Identifier","Record2Identifier","TotalSimilarity","IsMatch","[0] BookTitleComparatorEqual record1Value","[0] BookTitleComparatorEqual record2Value","[0] BookTitleComparatorEqual record1PreprocessedValue","[0] BookTitleComparatorEqual record2PreprocessedValue","[0] BookTitleComparatorEqual similarity","[0] BookTitleComparatorEqual postproccesedSimilarity","[1] BookTitleComparatorLevenshtein record1Value","[1] BookTitleComparatorLevenshtein record2Value","[1] BookTitleComparatorLevenshtein record1PreprocessedValue","[1] BookTitleComparatorLevenshtein record2PreprocessedValue","[1] BookTitleComparatorLevenshtein similarity","[1] BookTitleComparatorLevenshtein postproccesedSimilarity","[2] BookTitleComparatorJaccard record1Value","[2] BookTitleComparatorJaccard record2Value","[2] BookTitleComparatorJaccard record1PreprocessedValue","[2] BookTitleComparatorJaccard record2PreprocessedValue","[2] BookTitleComparatorJaccard similarity","[2] BookTitleComparatorJaccard postproccesedSimilarity","[3] BookPublishDateComparator2Years record1Value","[3] BookPublishDateComparator2Years record2Value","[3] BookPublishDateComparator2Years record1PreprocessedValue","[3] BookPublishDateComparator2Years record2PreprocessedValue","[3] BookPublishDateComparator2Years similarity","[3] BookPublishDateComparator2Years postproccesedSimilarity","[4] BookPublishDateComparator10Years record1Value","[4] BookPublishDateComparator10Years record2Value","[4] BookPublishDateComparator10Years record1PreprocessedValue","[4] BookPublishDateComparator10Years record2PreprocessedValue","[4] BookPublishDateComparator10Years similarity","[4] BookPublishDateComparator10Years postproccesedSimilarity","[5] BookAuthorComparatorJaccard record1Value","[5] BookAuthorComparatorJaccard record2Value","[5] BookAuthorComparatorJaccard record1PreprocessedValue","[5] BookAuthorComparatorJaccard record2PreprocessedValue","[5] BookAuthorComparatorJaccard similarity","[5] BookAuthorComparatorJaccard postproccesedSimilarity","[6] BookAuthorComparatorLevenshtein record1Value","[6] BookAuthorComparatorLevenshtein record2Value","[6] BookAuthorComparatorLevenshtein record1PreprocessedValue","[6] BookAuthorComparatorLevenshtein record2PreprocessedValue","[6] BookAuthorComparatorLevenshtein similarity","[6] BookAuthorComparatorLevenshtein postproccesedSimilarity","[7] BookAuthorComparatorLowerCaseJaccard record1Value","[7] BookAuthorComparatorLowerCaseJaccard record2Value","[7] BookAuthorComparatorLowerCaseJaccard record1PreprocessedValue","[7] BookAuthorComparatorLowerCaseJaccard record2PreprocessedValue","[7] BookAuthorComparatorLowerCaseJaccard similarity","[7] BookAuthorComparatorLowerCaseJaccard postproccesedSimilarity","[8] BookIsbnComparator record1Value","[8] BookIsbnComparator record2Value","[8] BookIsbnComparator record1PreprocessedValue","[8] BookIsbnComparator record2PreprocessedValue","[8] BookIsbnComparator similarity","[8] BookIsbnComparator postproccesedSimilarity"
"WekaMatchingRule","C1430","B15697","0.06386065611669726",,"Senrid","Sellevision","Senrid","Sellevision","0.0","0.0","Senrid","Sellevision","Senrid","Sellevision","0.2727272727272727","0.2727272727272727","Senrid","Sellevision","Senrid","Sellevision","0.0","0.0","2007-05-01T00:00","2003-06-01T00:00","2007-05-01T00:00","2003-06-01T00:00","0.0","0.0","2007-05-01T00:00","2003-06-01T00:00","2007-05-01T00:00","2003-06-01T00:00","0.6","0.6","Sherwood_Smith","Augusten Burroughs (Goodreads Author)","Sherwood_Smith","Augusten Burroughs (Goodreads Author)","0.0","0.0","Sherwood_Smith","Augusten Burroughs (Goodreads Author)","Sherwood_Smith","Augusten Burroughs (Goodreads Author)","0.2432432432432432","0.2432432432432432","Sherwood_Smith","Augusten Burroughs (Goodreads Author)","sherwood_smith","augusten burroughs (goodreads author)","0.0","0.0","1934169625","9780312422288","1934169625","9780312422288","0.0","0.0"
"WekaMatchingRule","C2052","B40206",,"0","When the People Fell","Barry Lyndon","When the People Fell","Barry Lyndon","0.0","0.0","When the People Fell","Barry Lyndon","When the People Fell","Barry Lyndon","0.09999999999999998","0.09999999999999998","When the People Fell","Barry Lyndon","When the People Fell","Barry Lyndon","0.0","0.0","2007-09-01T00:00","2006-09-25T00:00","2007-09-01T00:00","2006-09-25T00:00","0.5","0.5","2007-09-01T00:00","2006-09-25T00:00","2007-09-01T00:00","2006-09-25T00:00","0.9","0.9","Cordwainer_Smith","William Makepeace Thackeray","Cordwainer_Smith","William Makepeace Thackeray","0.0","0.0","Cordwainer_Smith","William Makepeace Thackeray","Cordwainer_Smith","William Makepeace Thackeray","0.14814814814814814","0.14814814814814814","Cordwainer_Smith","William Makepeace Thackeray","cordwainer_smith","william makepeace thackeray","0.0","0.0","9781416521464","9781406808469","9781416521464","9781406808469","0.0","0.0"
"WekaMatchingRule","C1453","B01612","0.15290569366880227",,"The Collected Short Fiction of C. J. Cherryh","The Complete Short Stories of Ernest Hemingway","The Collected Short Fiction of C. J. Cherryh","The Complete Short Stories of Ernest Hemingway","0.0","0.0","The Collected Short Fiction of C. J. Cherryh","The Complete Short Stories of Ernest Hemingway","The Collected Short Fiction of C. J. Cherryh","The Complete Short Stories of Ernest Hemingway","0.4782608695652174","0.4782608695652174","The Collected Short Fiction of C. J. Cherryh","The Complete Short Stories of Ernest Hemingway","The Collected Short Fiction of C. J. Cherryh","The Complete Short Stories of Ernest Hemingway","0.25","0.25","2004-02-03T00:00","1998-08-03T00:00","2004-02-03T00:00","1998-08-03T00:00","0.0","0.0","2004-02-03T00:00","1998-08-03T00:00","2004-02-03T00:00","1998-08-03T00:00","0.4","0.4","C._J._Cherryh","Ernest Hemingway, John Hemingway (Foreword), Patrick Hemingway (Foreword), Gregory H. Hemingway (Foreword), Charles Scribner Jr. (Preface)","C._J._Cherryh","Ernest Hemingway, John Hemingway (Foreword), Patrick Hemingway (Foreword), Gregory H. Hemingway (Foreword), Charles Scribner Jr. (Preface)","0.0","0.0","C._J._Cherryh","Ernest Hemingway, John Hemingway (Foreword), Patrick Hemingway (Foreword), Gregory H. Hemingway (Foreword), Charles Scribner Jr. (Preface)","C._J._Cherryh","Ernest Hemingway, John Hemingway (Foreword), Patrick Hemingway (Foreword), Gregory H. Hemingway (Foreword), Charles Scribner Jr. (Preface)","0.05797101449275366","0.05797101449275366","C._J._Cherryh","Ernest Hemingway, John Hemingway (Foreword), Patrick Hemingway (Foreword), Gregory H. Hemingway (Foreword), Charles Scribner Jr. (Preface)","c._j._cherryh","ernest hemingway, john hemingway (foreword), patrick hemingway (foreword), gregory h. hemingway (foreword), charles scribner jr. (preface)","0.0","0.0","756402174","9780684843322","756402174","9780684843322","0.0","0.0"
"WekaMatchingRule","C5448","B17867","0.06386065611669726",,"Wideacre","Wifey","Wideacre","Wifey","0.0","0.0","Wideacre","Wifey","Wideacre","Wifey","0.375","0.375","Wideacre","Wifey","Wideacre","Wifey","0.0","0.0","1987-04-09T00:00","2004-11-01T00:00","1987-04-09T00:00","2004-11-01T00:00","0.0","0.0","1987-04-09T00:00","2004-11-01T00:00","1987-04-09T00:00","2004-11-01T00:00","0.0","0.0","Philippa_Gregory","Kiki Swinson (Goodreads Author)","Philippa_Gregory","Kiki Swinson (Goodreads Author)","0.0","0.0","Philippa_Gregory","Kiki Swinson (Goodreads Author)","Philippa_Gregory","Kiki Swinson (Goodreads Author)","0.22580645161290325","0.22580645161290325","Philippa_Gregory","Kiki Swinson (Goodreads Author)","philippa_gregory","kiki swinson (goodreads author)","0.0","0.0","9780670000000","9780971702134","9780670000000","9780971702134","0.0","0.0"
"WekaMatchingRule","C4250","B28268","0.26562377446762464",,"The Art of Starving","The Art of Fire Emblem: Awakening","The Art of Starving","The Art of Fire Emblem: Awakening","0.0","0.0","The Art of Starving","The Art of Fire Emblem: Awakening","The Art of Starving","The Art of Fire Emblem: Awakening","0.4545454545454546","0.4545454545454546","The Art of Starving","The Art of Fire Emblem: Awakening","The Art of Starving","The Art of Fire Emblem: Awakening","0.42857142857142855","0.42857142857142855","2017-07-11T00:00","2016-08-30T00:00","2017-07-11T00:00","2016-08-30T00:00","0.5","0.5","2017-07-11T00:00","2016-08-30T00:00","2017-07-11T00:00","2016-08-30T00:00","0.9","0.9","Sam_J._Miller","Intelligent Systems","Sam_J._Miller","Intelligent Systems","0.0","0.0","Sam_J._Miller","Intelligent Systems","Sam_J._Miller","Intelligent Systems","0.052631578947368474","0.052631578947368474","Sam_J._Miller","Intelligent Systems","sam_j._miller","intelligent systems","0.0","0.0","9780062456717","9781616559380","9780062456717","9781616559380","0.0","0.0"
"WekaMatchingRule","C4867","B05689","0.06386065611669726",,"Womenomics","Woven","Womenomics","Woven","0.0","0.0","Womenomics","Woven","Womenomics","Woven","0.4","0.4","Womenomics","Woven","Womenomics","Woven","0.0","0.0","2009-06-02T00:00","2015-01-27T00:00","2009-06-02T00:00","2015-01-27T00:00","0.0","0.0","2009-06-02T00:00","2015-01-27T00:00","2009-06-02T00:00","2015-01-27T00:00","0.4","0.4","Claire_Shipman","Michael Jensen (Goodreads Author), David Powers King (Goodreads Author)","Claire_Shipman","Michael Jensen (Goodreads Author), David Powers King (Goodreads Author)","0.0","0.0","Claire_Shipman","Michael Jensen (Goodreads Author), David Powers King (Goodreads Author)","Claire_Shipman","Michael Jensen (Goodreads Author), David Powers King (Goodreads Author)","0.12676056338028174","0.12676056338028174","Claire_Shipman","Michael Jensen (Goodreads Author), David Powers King (Goodreads Author)","claire_shipman","michael jensen (goodreads author), david powers king (goodreads author)","0.0","0.0","9780061697180","9780545685726","9780061697180","9780545685726","0.0","0.0"
"WekaMatchingRule","C2351","B02967","0.06386065611669726",,"Darkhouse","Daimon","Darkhouse","Daimon","0.0","0.0","Darkhouse","Daimon","Darkhouse","Daimon","0.33333333333333337","0.33333333333333337","Darkhouse","Daimon","Darkhouse","Daimon","0.0","0.0","1905-06-27T00:00","2011-05-10T00:00","1905-06-27T00:00","2011-05-10T00:00","0.0","0.0","1905-06-27T00:00","2011-05-10T00:00","1905-06-27T00:00","2011-05-10T00:00","0.0","0.0","Alex_Barclay","Jennifer L. Armentrout (Goodreads Author)","Alex_Barclay","Jennifer L. Armentrout (Goodreads Author)","0.0","0.0","Alex_Barclay","Jennifer L. Armentrout (Goodreads Author)","Alex_Barclay","Jennifer L. Armentrout (Goodreads Author)","0.09756097560975607","0.09756097560975607","Alex_Barclay","Jennifer L. Armentrout (Goodreads Author)","alex_barclay","jennifer l. armentrout (goodreads author)","0.0","0.0","7195397","9780983157267","7195397","9780983157267","0.0","0.0"
"WekaMatchingRule","C5072","B00161","0.9762817543152345",,"The Secret Magdalene","The Secret Magdalene","The Secret Magdalene","The Secret Magdalene","1.0","1.0","The Secret Magdalene","The Secret Magdalene","The Secret Magdalene","The Secret Magdalene","1.0","1.0","The Secret Magdalene","The Secret Magdalene","The Secret Magdalene","The Secret Magdalene","1.0","1.0","2005-03-01T00:00","2007-03-27T00:00","2005-03-01T00:00","2007-03-27T00:00","0.0","0.0","2005-03-01T00:00","2007-03-27T00:00","2005-03-01T00:00","2007-03-27T00:00","0.8","0.8","Ki_Longfellow","Ki Longfellow (Goodreads Author)","Ki_Longfellow","Ki Longfellow (Goodreads Author)","0.5","0.0","Ki_Longfellow","Ki Longfellow (Goodreads Author)","Ki_Longfellow","Ki Longfellow (Goodreads Author)","0.375","0.375","Ki_Longfellow","Ki Longfellow (Goodreads Author)","ki_longfellow","ki longfellow (goodreads author)","0.5","0.0","9780307346667","9780307346667","9780307346667","9780307346667","1.0","1.0"
"WekaMatchingRule","C2822","B40424","0.19978575221868197",,"The Resurrectionists","The Redemption","The Resurrectionists","The Redemption","0.0","0.0","The Resurrectionists","The Redemption","The Resurrectionists","The Redemption","0.5","0.5","The Resurrectionists","The Redemption","The Resurrectionists","The Redemption","0.3333333333333333","0.3333333333333333","1905-06-22T00:00","2006-07-01T00:00","1905-06-22T00:00","2006-07-01T00:00","0.0","0.0","1905-06-22T00:00","2006-07-01T00:00","1905-06-22T00:00","2006-07-01T00:00","0.0","0.0","Kim_Wilkins","M.L. Tyndall, MaryLu Tyndall (Goodreads Author)","Kim_Wilkins","M.L. Tyndall, MaryLu Tyndall (Goodreads Author)","0.0","0.0","Kim_Wilkins","M.L. Tyndall, MaryLu Tyndall (Goodreads Author)","Kim_Wilkins","M.L. Tyndall, MaryLu Tyndall (Goodreads Author)","0.08510638297872342","0.08510638297872342","Kim_Wilkins","M.L. Tyndall, MaryLu Tyndall (Goodreads Author)","kim_wilkins","m.l. tyndall, marylu tyndall (goodreads author)","0.0","0.0","732267978","9781597893596","732267978","9781597893596","0.0","0.0"
"WekaMatchingRule","C5240","B14597","0.19978575221868197",,"The Palace of Dreams","The Pastures of Heaven","The Palace of Dreams","The Pastures of Heaven","0.0","0.0","The Palace of Dreams","The Pastures of Heaven","The Palace of Dreams","The Pastures of Heaven","0.5454545454545454","0.5454545454545454","The Palace of Dreams","The Pastures of Heaven","The Palace of Dreams","The Pastures of Heaven","0.3333333333333333","0.3333333333333333","1905-06-03T00:00","2001-03-01T00:00","1905-06-03T00:00","2001-03-01T00:00","0.0","0.0","1905-06-03T00:00","2001-03-01T00:00","1905-06-03T00:00","2001-03-01T00:00","0.0","0.0","Ismail_Kadare","John Steinbeck","Ismail_Kadare","John Steinbeck","0.0","0.0","Ismail_Kadare","John Steinbeck","Ismail_Kadare","John Steinbeck","0.0","0.0","Ismail_Kadare","John Steinbeck","ismail_kadare","john steinbeck","0.0","0.0","9781611453270","9780141186092","9781611453270","9780141186092","0.0","0.0"
"WekaMatchingRule","C1375","B35123","0.16471864919776538",,"The Walking Dead: The Fall of the Governor","The Walking Dead, Vol. 9: Here We Remain","The Walking Dead: The Fall of the Governor","The Walking Dead, Vol. 9: Here We Remain","0.0","0.0","The Walking Dead: The Fall of the Governor","The Walking Dead, Vol. 9: Here We Remain","The Walking Dead: The Fall of the Governor","The Walking Dead, Vol. 9: Here We Remain","0.5","0.5","The Walking Dead: The Fall of the Governor","The Walking Dead, Vol. 9: Here We Remain","The Walking Dead: The Fall of the Governor","The Walking Dead, Vol. 9: Here We Remain","0.2727272727272727","0.2727272727272727","2014-03-04T00:00","2009-01-21T00:00","2014-03-04T00:00","2009-01-21T00:00","0.0","0.0","2014-03-04T00:00","2009-01-21T00:00","2014-03-04T00:00","2009-01-21T00:00","0.5","0.5","Robert_Kirkman","Robert Kirkman, Charlie Adlard, Cliff Rathburn","Robert_Kirkman","Robert Kirkman, Charlie Adlard, Cliff Rathburn","0.3333333333333333","0.0","Robert_Kirkman","Robert Kirkman, Charlie Adlard, Cliff Rathburn","Robert_Kirkman","Robert Kirkman, Charlie Adlard, Cliff Rathburn","0.28260869565217395","0.28260869565217395","Robert_Kirkman","Robert Kirkman, Charlie Adlard, Cliff Rathburn","robert_kirkman","robert kirkman, charlie adlard, cliff rathburn","0.3333333333333333","0.0","9780312548179","9781607060222","9780312548179","9781607060222","0.0","0.0"
"WekaMatchingRule","C3722","B04173","0.17179189127985967",,"The Worst Hard Time","The Worst Hard Time: The Untold Story of Those Who Survived the Great American Dust Bowl","The Worst Hard Time","The Worst Hard Time: The Untold Story of Those Who Survived the Great American Dust Bowl","0.0","0.0","The Worst Hard Time","The Worst Hard Time: The Untold Story of Those Who Survived the Great American Dust Bowl","The Worst Hard Time","The Worst Hard Time: The Untold Story of Those Who Survived the Great American Dust Bowl","0.21590909090909094","0.21590909090909094","The Worst Hard Time","The Worst Hard Time: The Untold Story of Those Who Survived the Great American Dust Bowl","The Worst Hard Time","The Worst Hard Time: The Untold Story of Those Who Survived the Great American Dust Bowl","0.2857142857142857","0.2857142857142857","1905-06-29T00:00","2006-09-01T00:00","1905-06-29T00:00","2006-09-01T00:00","0.0","0.0","1905-06-29T00:00","2006-09-01T00:00","1905-06-29T00:00","2006-09-01T00:00","0.0","0.0","Timothy_Egan","Timothy Egan (Goodreads Author)","Timothy_Egan","Timothy Egan (Goodreads Author)","0.5","0.0","Timothy_Egan","Timothy Egan (Goodreads Author)","Timothy_Egan","Timothy Egan (Goodreads Author)","0.3548387096774194","0.3548387096774194","Timothy_Egan","Timothy Egan (Goodreads Author)","timothy_egan","timothy egan (goodreads author)","0.5","0.0","9780618346974","9780618773473","9780618346974","9780618773473","0.0","0.0"
"WekaMatchingRule","C948","B05676","0.7698066739833092",,"Sam's Letters to Jennifer","Sam's Letters to Jennifer","Sam's Letters to Jennifer","Sam's Letters to Jennifer","1.0","1.0","Sam's Letters to Jennifer","Sam's Letters to Jennifer","Sam's Letters to Jennifer","Sam's Letters to Jennifer","1.0","1.0","Sam's Letters to Jennifer","Sam's Letters to Jennifer","Sam's Letters to Jennifer","Sam's Letters to Jennifer","1.0","1.0","1905-06-26T00:00","2006-03-01T00:00","1905-06-26T00:00","2006-03-01T00:00","0.0","0.0","1905-06-26T00:00","2006-03-01T00:00","1905-06-26T00:00","2006-03-01T00:00","0.0","0.0","James_Patterson","James Patterson (Goodreads Author)","James_Patterson","James Patterson (Goodreads Author)","0.5","0.0","James_Patterson","James Patterson (Goodreads Author)","James_Patterson","James Patterson (Goodreads Author)","0.4117647058823529","0.4117647058823529","James_Patterson","James Patterson (Goodreads Author)","james_patterson","james patterson (goodreads author)","0.5","0.0","9780320000000","9780446613347","9780320000000","9780446613347","0.0","0.0"
"WekaMatchingRule","C4693","B41733","0.1293627750231862",,"The Beginning of Infinity","The Best of It: New and Selected Poems","The Beginning of Infinity","The Best of It: New and Selected Poems","0.0","0.0","The Beginning of Infinity","The Best of It: New and Selected Poems","The Beginning of Infinity","The Best of It: New and Selected Poems","0.2894736842105263","0.2894736842105263","The Beginning of Infinity","The Best of It: New and Selected Poems","The Beginning of Infinity","The Best of It: New and Selected Poems","0.2","0.2","2011-07-21T00:00","2010-03-23T00:00","2011-07-21T00:00","2010-03-23T00:00","0.5","0.5","2011-07-21T00:00","2010-03-23T00:00","2011-07-21T00:00","2010-03-23T00:00","0.9","0.9","David_Deutsch","Kay Ryan","David_Deutsch","Kay Ryan","0.0","0.0","David_Deutsch","Kay Ryan","David_Deutsch","Kay Ryan","0.07692307692307687","0.07692307692307687","David_Deutsch","Kay Ryan","david_deutsch","kay ryan","0.0","0.0","9780713992748","9780802119148","9780713992748","9780802119148","0.0","0.0"
"WekaMatchingRule","C3301","B01617","0.9762817543152345",,"A Memory of Light","A Memory of Light","A Memory of Light","A Memory of Light","1.0","1.0","A Memory of Light","A Memory of Light","A Memory of Light","A Memory of Light","1.0","1.0","A Memory of Light","A Memory of Light","A Memory of Light","A Memory of Light","1.0","1.0","2013-01-08T00:00","2013-01-08T00:00","2013-01-08T00:00","2013-01-08T00:00","1.0","1.0","2013-01-08T00:00","2013-01-08T00:00","2013-01-08T00:00","2013-01-08T00:00","1.0","1.0","Brandon_Sanderson","Robert Jordan, Brandon Sanderson (Goodreads Author)","Brandon_Sanderson","Robert Jordan, Brandon Sanderson (Goodreads Author)","0.3333333333333333","0.0","Brandon_Sanderson","Robert Jordan, Brandon Sanderson (Goodreads Author)","Brandon_Sanderson","Robert Jordan, Brandon Sanderson (Goodreads Author)","0.3137254901960784","0.3137254901960784","Brandon_Sanderson","Robert Jordan, Brandon Sanderson (Goodreads Author)","brandon_sanderson","robert jordan, brandon sanderson (goodreads author)","0.3333333333333333","0.0","9780765325952","9780765325952","9780765325952","9780765325952","1.0","1.0"
"WekaMatchingRule","C5018","B07914","0.3232402491992184",,"The Time of the Ghost","The Time of Our Singing","The Time of the Ghost","The Time of Our Singing","0.0","0.0","The Time of the Ghost","The Time of Our Singing","The Time of the Ghost","The Time of Our Singing","0.5652173913043479","0.5652173913043479","The Time of the Ghost","The Time of Our Singing","The Time of the Ghost","The Time of Our Singing","0.5","0.5","1905-06-03T00:00","2004-02-05T00:00","1905-06-03T00:00","2004-02-05T00:00","0.0","0.0","1905-06-03T00:00","2004-02-05T00:00","1905-06-03T00:00","2004-02-05T00:00","0.0","0.0","Diana_Wynne_Jones","Richard Powers","Diana_Wynne_Jones","Richard Powers","0.0","0.0","Diana_Wynne_Jones","Richard Powers","Diana_Wynne_Jones","Richard Powers","0.23529411764705888","0.23529411764705888","Diana_Wynne_Jones","Richard Powers","diana_wynne_jones","richard powers","0.0","0.0","333320123","9780099453833","333320123","9780099453833","0.0","0.0"
"WekaMatchingRule","C5447","B26040","0.06386065611669726",,"Wideacre","Winterling","Wideacre","Winterling","0.0","0.0","Wideacre","Winterling","Wideacre","Winterling","0.30000000000000004","0.30000000000000004","Wideacre","Winterling","Wideacre","Winterling","0.0","0.0","1987-04-09T00:00","2012-01-03T00:00","1987-04-09T00:00","2012-01-03T00:00","0.0","0.0","1987-04-09T00:00","2012-01-03T00:00","1987-04-09T00:00","2012-01-03T00:00","0.0","0.0","Philippa_Gregory","Sarah Prineas (Goodreads Author)","Philippa_Gregory","Sarah Prineas (Goodreads Author)","0.0","0.0","Philippa_Gregory","Sarah Prineas (Goodreads Author)","Philippa_Gregory","Sarah Prineas (Goodreads Author)","0.25","0.25","Philippa_Gregory","Sarah Prineas (Goodreads Author)","philippa_gregory","sarah prineas (goodreads author)","0.0","0.0","9780670000000","9780061921032","9780670000000","9780061921032","0.0","0.0"
"WekaMatchingRule","C4775","B06855",,"0","Fire (Cashore novel)","Twenty Years After","Fire (Cashore novel)","Twenty Years After","0.0","0.0","Fire (Cashore novel)","Twenty Years After","Fire (Cashore novel)","Twenty Years After","0.19999999999999996","0.19999999999999996","Fire (Cashore novel)","Twenty Years After","Fire (Cashore novel)","Twenty Years After","0.0","0.0","2009-10-05T00:00","1993-01-01T00:00","2009-10-05T00:00","1993-01-01T00:00","0.0","0.0","2009-10-05T00:00","1993-01-01T00:00","2009-10-05T00:00","1993-01-01T00:00","0.0","0.0","Kristin_Cashore","Alexandre Dumas, David Coward (Editor), Auguste Maquet (Co-Author)","Kristin_Cashore","Alexandre Dumas, David Coward (Editor), Auguste Maquet (Co-Author)","0.0","0.0","Kristin_Cashore","Alexandre Dumas, David Coward (Editor), Auguste Maquet (Co-Author)","Kristin_Cashore","Alexandre Dumas, David Coward (Editor), Auguste Maquet (Co-Author)","0.13636363636363635","0.13636363636363635","Kristin_Cashore","Alexandre Dumas, David Coward (Editor), Auguste Maquet (Co-Author)","kristin_cashore","alexandre dumas, david coward (editor), auguste maquet (co-author)","0.0","0.0","575085118","9780192838438","575085118","9780192838438","0.0","0.0"
"WekaMatchingRule","C1566","B36543","0.7698066739833092","1","Started Early, Took My Dog","Started Early, Took My Dog","Started Early, Took My Dog","Started Early, Took My Dog","1.0","1.0","Started Early, Took My Dog","Started Early, Took My Dog","Started Early, Took My Dog","Started Early, Took My Dog","1.0","1.0","Started Early, Took My Dog","Started Early, Took My Dog","Started Early, Took My Dog","Started Early, Took My Dog","1.0","1.0","1900-01-19T00:00","2010-11-19T00:00","1900-01-19T00:00","2010-11-19T00:00","0.0","0.0","1900-01-19T00:00","2010-11-19T00:00","1900-01-19T00:00","2010-11-19T00:00","0.0","0.0","Kate_Atkinson_(writer)","Kate Atkinson","Kate_Atkinson_(writer)","Kate Atkinson","0.6666666666666666","0.0","Kate_Atkinson_(writer)","Kate Atkinson","Kate_Atkinson_(writer)","Kate Atkinson","0.5454545454545454","0.5454545454545454","Kate_Atkinson_(writer)","Kate Atkinson","kate_atkinson_(writer)","kate atkinson","0.6666666666666666","0.0","385608020","9780385608022","385608020","9780385608022","0.0","0.0"
